,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
67543,2021-2044,Portoroz,Hard,32,2021-09-13,855,2021,202434,5,Aleksandra Krunic,R,163.0,SRB,28.4,221151,unknown,10,176.0,422.0,-420.0,357.0,1.6,1.9,2.6,2.0,27.4,30.2,16.4,19.8,9.2,9.0,53.4,55.8,5.0,5.1,1.8,2.5,0.0,2.25,2.75,2.8333333333333335,0.0,2.125,2.0833333333333335,2.7777777777777777,0.0,30.25,32.5,35.166666666666664,0.0,20.25,21.916666666666668,23.11111111111111,0.0,8.875,9.583333333333334,10.055555555555555,0.0,55.875,61.833333333333336,65.44444444444444,0.0,5.5,6.166666666666667,6.777777777777778,0.0,2.875,3.4166666666666665,3.7222222222222223,176.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48526,202434,5,Aleksandra Krunic,R,163.0,SRB,28.4,221151,1559.1621268837732,1500.0,2076.31171180356,1500.0,1461.4614624668382,1500.0,1882.7116325974448,1500.0,1
99069,2023-1020,Beijing,Hard,64,2023-10-02,826,2023,211765,unknown,Emina Bektas,R,174.0,USA,30.5,215872,12.0,10,118.0,596.0,37.0,-240.0,7.0,7.0,3.0,2.2,39.0,42.6,29.0,31.7,7.4,9.2,64.4,65.1,5.4,4.4,2.8,2.3,0.0,7.0,6.133333333333334,6.133333333333334,0.0,3.0,2.2666666666666666,2.2666666666666666,0.0,39.0,44.2,44.2,0.0,29.0,32.46666666666667,32.46666666666667,0.0,7.4,10.0,10.0,0.0,64.4,67.33333333333333,67.33333333333333,0.0,5.4,4.6,4.6,0.0,2.8,2.4,2.4,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56912,215872,12.0,Kamilla Rakhimova,R,174.0,RUS,22.0,211765,1263.5693154392407,1413.802192025186,1603.8817271782177,1547.8147007668176,1315.6898829408606,1397.7897276106887,1543.079651322509,1504.527015874092,0
68407,2019-1075,Wuhan,Hard,64,2019-09-23,289,2019,202492,8.0,Qiang Wang,R,172.0,CHN,27.6,201590,unknown,4,16.0,2668.0,-19.0,1171.0,2.0,3.1,2.0,2.4,36.2,41.3,21.8,26.4,9.0,10.1,56.6,63.1,7.2,6.7,4.0,3.4,3.0,3.076923076923077,2.24,2.3877551020408165,2.1666666666666665,2.5384615384615383,2.28,2.0,38.833333333333336,39.38461538461539,44.44,42.44897959183673,25.666666666666668,26.0,27.88,27.020408163265305,9.5,10.076923076923077,10.72,10.285714285714286,58.833333333333336,63.07692307692308,70.16,67.55102040816327,6.5,6.6923076923076925,8.36,7.387755102040816,3.8333333333333335,3.6923076923076925,4.68,4.061224489795919,94.0,95.0,95.0,495.0,1,1,6,1,0,0.6,0.7,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43323,201590,unknown,Alison Riske Amritraj,R,173.0,USA,29.2,202492,1169.944406147116,1735.1411615459117,2524.396131978951,2298.315290814492,1270.65464896736,1818.8726288267558,2135.1109224813517,2174.113856667147,0
24404,2022-540,Wimbledon,Grass,128,2022-06-27,206,2022,201493,15,Angelique Kerber,L,173.0,GER,34.4,210722,24,5,19.0,2199.0,-12.0,584.0,1.6,1.6,2.6,2.3,41.6,54.4,26.6,33.2,9.4,10.5,63.6,77.1,6.0,9.0,4.6,6.2,2.0,1.8,1.4761904761904763,1.5116279069767442,2.3333333333333335,3.2666666666666666,3.4761904761904763,3.255813953488372,42.333333333333336,55.46666666666667,53.80952380952381,52.0,26.666666666666668,34.333333333333336,32.42857142857143,32.116279069767444,9.666666666666666,11.666666666666666,11.476190476190476,11.627906976744185,67.0,82.33333333333333,79.95238095238095,78.16279069767442,7.0,9.933333333333334,10.428571428571429,9.44186046511628,5.333333333333333,6.266666666666667,6.380952380952381,5.627906976744186,148.0,258.0,258.0,258.0,3,3,3,2,0,0.8,0.8,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51485,210722,24,Elise Mertens,R,179.0,BEL,26.6,201493,1778.6814040246325,2064.573850922042,2263.879317209733,2531.6494193519543,1513.7821007552268,1906.1372135965858,1622.7544533593793,1827.5345614386536,0
98564,2022-2075,Guadalajara 2,Hard,64,2022-10-17,835,2022,211702,11,Nao Hibino,R,163.0,JPN,27.8,201616,3,9,148.0,422.0,59.0,-279.0,1.0,1.0,2.6,1.8,42.2,38.8,25.0,23.9,9.4,7.6,63.6,60.4,6.6,5.9,3.6,2.8,0.0,1.4615384615384615,1.7894736842105263,1.4074074074074074,0.0,2.6153846153846154,2.263157894736842,2.111111111111111,0.0,43.0,45.10526315789474,44.2962962962963,0.0,26.0,26.57894736842105,25.962962962962962,0.0,8.538461538461538,9.31578947368421,9.296296296296296,0.0,66.15384615384616,68.73684210526316,66.03703703703704,0.0,8.0,8.421052631578947,8.074074074074074,0.0,4.461538461538462,4.526315789473684,4.296296296296297,171.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.7,0.6190476190476191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53025,201616,3,Lauren Davis,R,157.0,USA,29.0,211702,1184.8450603984359,1476.0859462282021,2434.482929339486,2037.6692650545692,1286.0073443720091,1592.9028708955777,2120.505091331596,1950.5156124532944,0
118281,2022-520,Roland Garros,Clay,128,2022-05-23,767,2022,220416,unknown,Moyuka Uchijima,R,171.0,JPN,20.7,210303,unknown,9,209.0,327.0,27.0,-33.0,1.2,1.5,2.0,3.3,30.8,39.9,20.0,24.1,7.6,9.5,43.4,61.1,4.6,7.6,2.6,4.1,0.0,1.5,1.5,1.5,0.0,2.25,2.25,2.25,0.0,31.5,31.5,31.5,0.0,21.5,21.5,21.5,0.0,8.0,8.0,8.0,0.0,47.25,47.25,47.25,0.0,4.5,4.5,4.5,0.0,2.5,2.5,2.5,68.0,0.0,0.0,0.0,0,0,0,5,0,1.0,0.6,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51049,220416,unknown,Moyuka Uchijima,R,171.0,JPN,20.7,210303,1530.6559009384723,1448.3669300522263,1552.0399805795967,1577.051074377393,1568.9841296669142,1527.2974900234183,1554.3930165930985,1571.008497118133,1
104520,2022-1039,Monterrey,Hard,32,2022-02-28,275,2022,213631,unknown,Marie Bouzkova,R,180.0,CZE,23.6,201506,unknown,5,81.0,813.0,-73.0,396.0,2.2,1.6,5.6,3.8,44.2,43.4,30.4,28.1,11.4,10.7,73.0,68.8,7.6,7.4,4.2,4.2,2.2,1.5454545454545454,2.0625,1.8055555555555556,5.6,3.4545454545454546,3.5625,2.75,44.2,42.09090909090909,47.1875,47.69444444444444,30.4,27.727272727272727,30.4375,29.583333333333332,11.4,10.454545454545455,11.0625,10.777777777777779,73.0,66.18181818181819,73.875,72.44444444444444,7.6,6.7272727272727275,7.375,8.305555555555555,4.2,3.8181818181818183,4.0625,4.694444444444445,0.0,623.0,623.0,623.0,5,5,5,0,1,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49861,213631,unknown,Marie Bouzkova,R,180.0,CZE,23.6,201506,1486.64308797433,1559.423532708317,1806.5949021013655,2654.562747454383,1575.4744014623743,1461.4103338913687,1759.4378110199948,2180.8554643206253,1
66328,2018-0804,Charleston,Clay,64,2018-04-02,300,2018,202428,12.0,Kiki Bertens,R,182.0,NED,26.3,201504,5.0,1,27.0,1725.0,14.0,-1130.0,2.8,3.6,3.0,3.8,49.2,45.6,30.4,28.7,10.6,10.8,76.0,75.1,6.8,8.0,3.8,4.0,5.666666666666667,5.2,5.266666666666667,4.456140350877193,5.333333333333333,4.7,3.933333333333333,4.157894736842105,56.333333333333336,44.1,37.86666666666667,36.85964912280702,35.666666666666664,29.6,25.933333333333334,26.05263157894737,14.333333333333334,10.7,9.866666666666667,8.701754385964913,95.66666666666667,74.1,65.26666666666667,64.36842105263158,11.0,8.4,7.666666666666667,6.649122807017544,5.0,4.6,4.0,3.789473684210526,501.0,0.0,317.0,429.0,0,2,3,5,0,1.0,0.6,0.5277777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36474,202428,12.0,Kiki Bertens,R,182.0,NED,26.3,201504,1670.5639889707513,1720.9396721120856,2088.085548046436,2719.710001690978,1896.0789616028098,1727.5491591632926,1884.2800663433823,1851.1539263776863,1
95063,2020-560,Us Open,Hard,128,2020-08-31,156,2020,210722,16,Elise Mertens,R,179.0,BEL,24.7,201696,unknown,7,18.0,2360.0,-46.0,1389.0,4.2,3.5,2.4,3.5,35.0,43.3,26.8,30.4,9.2,10.6,56.0,68.3,4.2,7.2,2.8,4.9,3.5454545454545454,3.5454545454545454,3.5454545454545454,3.4054054054054053,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.5135135135135136,42.45454545454545,42.45454545454545,42.45454545454545,40.78378378378378,29.454545454545453,29.454545454545453,29.454545454545453,27.91891891891892,10.363636363636363,10.363636363636363,10.363636363636363,10.08108108108108,67.45454545454545,67.45454545454545,67.45454545454545,64.51351351351352,7.0,7.0,7.0,6.081081081081081,4.545454545454546,4.545454545454546,4.545454545454546,3.5405405405405403,0.0,469.0,469.0,1162.0,5,5,11,0,1,0.8,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45109,210722,16,Elise Mertens,R,179.0,BEL,24.7,201696,1669.8813229548355,1520.3112966948192,2059.4775384073114,2087.365255574328,1704.3707041783239,1347.0271744314791,1939.8161724318386,1784.8069341730059,1
71903,2018-520,Roland Garros,Clay,128,2018-05-28,217,2018,202596,31.0,Mihaela Buzarnescu,L,175.0,ROU,30.0,201619,13.0,4,33.0,1383.0,20.0,-1443.0,2.0,1.8,3.0,3.2,37.8,44.9,24.8,28.0,9.8,10.5,58.4,67.1,6.2,8.0,3.4,4.4,1.6363636363636365,1.6875,1.8928571428571428,2.135135135135135,3.1818181818181817,3.6875,3.25,3.135135135135135,46.81818181818182,45.6875,43.32142857142857,44.513513513513516,29.272727272727273,27.6875,26.678571428571427,27.83783783783784,10.818181818181818,10.8125,10.071428571428571,10.135135135135135,70.54545454545455,72.0625,68.03571428571429,69.0,8.363636363636363,9.0625,8.5,8.108108108108109,4.7272727272727275,5.1875,4.857142857142857,4.648648648648648,246.0,466.0,563.0,1178.0,4,5,11,3,0,0.8,0.6,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37291,201619,13.0,Madison Keys,R,178.0,USA,23.2,202596,1768.1815875722948,1539.5167619422202,2213.560956047177,1672.4170808729452,1598.79742608655,1531.3525920483837,1672.6476778626607,1571.224076029632,0
94272,2022-2011,Lyon,Hard,32,2022-02-28,287,2022,211107,unknown,Katie Boulter,R,180.0,GBR,25.5,214388,unknown,4,136.0,469.0,57.0,-361.0,4.6,4.8,5.2,5.0,42.8,38.8,30.0,28.1,11.8,10.9,79.2,72.1,6.4,6.7,2.8,3.8,0.0,5.333333333333333,3.8333333333333335,3.925925925925926,0.0,5.333333333333333,4.916666666666667,4.518518518518518,0.0,43.0,35.333333333333336,37.44444444444444,0.0,29.333333333333332,23.916666666666668,25.48148148148148,0.0,11.666666666666666,10.166666666666666,9.074074074074074,0.0,79.66666666666667,66.58333333333333,68.96296296296296,0.0,7.0,6.5,6.7407407407407405,0.0,3.3333333333333335,3.4166666666666665,3.740740740740741,114.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.5,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49884,214388,unknown,Anna Bondar,R,174.0,HUN,24.7,211107,1429.6934963421786,1457.0125007316838,1590.3360805895966,1657.8711246589605,1438.8152120396244,1456.6613138660964,1572.373420043728,1620.487799147455,0
107908,2021-2053,Nur-Sultan,Hard,32,2021-09-27,863,2021,214459,1,Lucia Bronzetti,R,174.0,ITA,22.7,205969,unknown,10,145.0,510.0,-738.0,486.0,2.4,3.0,2.4,2.7,39.6,39.7,24.2,25.6,10.4,9.4,70.8,73.7,8.2,8.2,4.4,4.4,2.8333333333333335,3.0,2.923076923076923,2.923076923076923,2.3333333333333335,2.4166666666666665,2.3846153846153846,2.3846153846153846,40.833333333333336,36.166666666666664,35.61538461538461,35.61538461538461,25.0,23.75,23.46153846153846,23.46153846153846,8.666666666666666,8.916666666666666,8.923076923076923,8.923076923076923,73.5,66.75,65.61538461538461,65.61538461538461,8.333333333333334,7.083333333333333,6.846153846153846,6.846153846153846,4.666666666666667,3.75,3.4615384615384617,3.4615384615384617,0.0,0.0,560.0,695.0,0,5,6,2,0,0.8,0.6,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48719,214459,1,Lucia Bronzetti,R,174.0,ITA,22.7,205969,1513.6549735181957,1338.281560464317,1529.0746948493465,1471.9097296444377,1528.8572219114217,1446.593870130071,1524.1757779005552,1495.7960848128043,1
47957,2023-2040,Cleveland,Hard,32,2023-08-21,289,2023,201585,9.0,Sloane Stephens,R,170.0,USA,30.4,259799,unknown,4,38.0,1300.0,-29.0,421.0,1.0,1.0,3.2,3.3333333333333335,45.2,49.888888888888886,27.2,30.22222222222222,11.4,11.777777777777779,69.0,75.66666666666667,7.2,8.777777777777779,3.2,4.555555555555555,1.0,0.75,1.1538461538461537,1.2857142857142858,3.1666666666666665,2.5,2.076923076923077,2.1904761904761907,49.666666666666664,53.333333333333336,50.53846153846154,49.785714285714285,29.0,32.5,31.46153846153846,30.476190476190474,11.666666666666666,11.083333333333334,11.0,10.785714285714286,75.66666666666667,75.75,71.53846153846153,71.35714285714286,9.166666666666666,8.666666666666666,7.538461538461538,8.166666666666666,4.666666666666667,5.083333333333333,3.8846153846153846,4.4523809523809526,121.0,297.0,484.0,641.0,3,6,7,1,0,0.6,0.6,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56258,201585,9.0,Sloane Stephens,R,170.0,USA,30.4,259799,1666.995203332266,1605.6813281076547,2528.06364044224,1604.6136641387618,1707.6261010272065,1501.2077977058218,2192.948030049229,1502.5075256985585,1
111642,2020-2022,Lexington,Hard,32,2020-08-10,275,2020,215020,unknown,Anna Blinkova,R,179.0,RUS,21.9,201529,unknown,5,61.0,969.0,-35.0,301.0,2.4,3.2,5.6,5.6,44.8,50.8,25.2,29.9,11.0,11.6,73.6,79.7,11.6,12.5,5.6,6.9,0.0,0.0,2.0,2.4482758620689653,0.0,0.0,5.666666666666667,5.344827586206897,0.0,0.0,35.0,44.96551724137931,0.0,0.0,19.333333333333332,27.96551724137931,0.0,0.0,10.0,10.551724137931034,0.0,0.0,63.666666666666664,71.44827586206897,0.0,0.0,8.666666666666666,9.379310344827585,0.0,0.0,3.0,5.275862068965517,0.0,0.0,0.0,0.0,0,0,0,0,2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44868,215020,unknown,Anna Blinkova,R,179.0,RUS,21.9,201529,1562.8486130565618,1529.1156495423215,1775.2087984516243,1729.1130728678713,1564.505118361061,1435.2000444297146,1726.208766989225,1661.1548798005501,1
39920,2018-M009,Rome,Clay,64,2018-05-14,255,2018,201533,unknown,Shuai Zhang,R,177.0,CHN,29.3,202596,unknown,6,27.0,1605.0,-6.0,252.0,2.8,2.5,1.8,2.5,50.0,48.2,32.2,29.8,10.6,10.8,69.0,71.6,7.0,8.1,4.6,4.9,2.4285714285714284,2.0,2.2916666666666665,2.740740740740741,2.0,2.25,2.375,2.6296296296296298,48.714285714285715,47.5625,47.833333333333336,46.01851851851852,29.714285714285715,29.875,29.958333333333332,30.0,10.428571428571429,10.5,10.75,9.185185185185185,68.28571428571429,69.9375,71.625,71.4074074074074,7.0,7.625,8.25,7.425925925925926,4.142857142857143,4.5,4.791666666666667,4.148148148148148,0.0,202.0,547.0,630.0,2,6,7,0,1,0.6,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37010,201533,unknown,Shuai Zhang,R,177.0,CHN,29.3,202596,1048.0742752332308,1472.5634568857752,2511.076158810922,1622.4604884539388,1208.2131649442615,1461.430643482864,1560.3633214144893,1519.7520897243567,1
111554,2022-540,Wimbledon,Grass,128,2022-06-27,137,2022,215042,unknown,Katie Swan,R,170.0,GBR,23.2,216146,unknown,7,184.0,358.0,108.0,-487.0,3.6,3.6,4.0,3.8,42.4,42.9,25.4,26.8,10.4,10.6,68.4,69.2,10.0,8.5,5.2,4.5,4.666666666666667,4.25,3.6666666666666665,3.6,4.0,3.75,4.0,3.8,43.333333333333336,43.0,40.5,42.9,29.666666666666668,26.25,24.0,26.8,11.333333333333334,10.75,10.166666666666666,10.6,72.66666666666667,69.25,66.16666666666667,69.2,8.333333333333334,9.0,9.666666666666666,8.5,4.666666666666667,4.5,5.0,4.5,0.0,217.0,319.0,319.0,2,3,3,0,1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51416,216146,unknown,Marta Kostyuk,R,175.0,UKR,19.9,215042,1458.1011693064133,1409.0228808248028,1759.5799949879872,1506.7747948984368,1486.023847065498,1358.1329584894058,1523.1221544496843,1478.5484809547172,0
109217,2022-1056,Tokyo,Hard,32,2022-09-19,275,2022,214646,unknown,Xiaodi You,U,174.0,CHN,26.3,202604,unknown,5,328.0,185.0,115.0,-120.0,1.2,1.3,1.4,2.1,45.0,41.9,24.2,23.9,10.2,9.5,68.6,63.7,12.0,9.5,6.8,5.1,0.0,0.0,0.8571428571428571,1.1111111111111112,0.0,0.0,1.8571428571428572,1.8888888888888888,0.0,34.0,43.42857142857143,42.888888888888886,0.0,12.0,23.857142857142858,24.333333333333332,0.0,9.0,9.857142857142858,9.555555555555555,0.0,58.0,64.28571428571429,63.666666666666664,0.0,12.0,10.285714285714286,9.444444444444445,0.0,4.0,5.714285714285714,5.111111111111111,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52582,202604,unknown,Despina Papamichail,R,178.0,GRE,29.6,214646,1443.728587848062,1324.062987244971,1568.6538325959,1510.5060464989617,1376.1478018075957,1352.3204340335847,1497.8757799238954,1509.800656318069,0
98054,2019-M001,Sydney,Hard,32,2019-01-07,282,2019,211701,unknown,Katerina Siniakova,R,174.0,CZE,22.6,210722,10.0,5,36.0,1313.0,24.0,-1852.0,4.8,2.9,3.0,2.8,47.4,42.1,30.6,27.2,12.2,10.6,83.0,70.0,10.6,8.5,6.0,4.6,5.0,4.8,3.4583333333333335,3.980769230769231,6.0,3.0,3.5416666666666665,3.7884615384615383,42.0,47.4,43.208333333333336,46.28846153846154,28.0,30.6,27.958333333333332,29.884615384615383,11.0,12.2,11.25,11.942307692307692,74.0,83.0,73.125,77.90384615384616,9.0,10.6,8.875,8.75,3.0,6.0,4.708333333333333,4.634615384615385,0.0,90.0,90.0,90.0,1,1,1,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39616,210722,10.0,Elise Mertens,R,179.0,BEL,23.1,211701,1679.4786333020797,1552.2882342366522,1902.6940038176183,2025.812873949879,1644.9130438206084,1547.3506161809403,1777.7143138244635,1865.9246335020732,0
105263,2020-520,Roland Garros,Clay,128,2020-09-28,770,2020,213887,unknown,Renata Zarazua,R,174.0,MEX,22.9,202600,12,9,178.0,378.0,45.0,-165.0,0.2,0.4,3.4,3.4,56.0,53.5,33.4,31.8,11.4,11.3,77.4,74.6,9.4,8.8,5.6,4.9,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6,0.0,46.0,46.0,51.8,0.0,24.0,24.0,30.2,0.0,8.0,8.0,10.4,0.0,64.0,64.0,71.6,0.0,9.0,9.0,8.4,0.0,4.0,4.0,5.0,141.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.6,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45399,213887,unknown,Renata Zarazua,R,174.0,MEX,22.9,202600,1432.179338147612,1268.8572662617435,1588.0863164207763,1694.6813042767053,1505.7670446491009,1406.1536274885948,1545.694194540242,1523.2488593960331,1
61258,2020-M009,Rome,Clay,64,2020-09-14,277,2020,202428,5,Kiki Bertens,R,182.0,NED,28.7,201555,unknown,5,8.0,4335.0,-42.0,3100.0,4.6,4.9,5.4,4.0,52.6,44.0,35.8,31.6,10.8,10.4,79.8,68.6,9.8,6.8,7.4,4.5,0.0,0.0,0.0,5.035714285714286,0.0,0.0,0.0,4.321428571428571,0.0,0.0,0.0,45.357142857142854,0.0,0.0,0.0,33.107142857142854,0.0,0.0,0.0,11.571428571428571,0.0,0.0,0.0,74.96428571428571,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.607142857142857,0.0,0.0,0.0,0.0,0,0,0,0,1,0.8,0.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45252,201555,unknown,Polona Hercog,R,182.0,SLO,29.6,202428,1341.8442256974438,2060.2241486094736,2675.901857912588,2425.2389204975784,1743.9776748989746,2022.3492834737513,1896.3554864381904,1981.3154099051328,0
76591,2019-1091,Mallorca,Grass,32,2019-06-17,281,2019,202505,3.0,Belinda Bencic,R,175.0,SUI,22.2,202490,unknown,5,13.0,2953.0,-51.0,2081.0,0.8,1.5,5.0,4.0,39.2,42.5,25.2,27.4,11.2,11.4,69.4,71.5,9.0,9.0,4.6,4.7,0.6666666666666666,1.8235294117647058,2.475,2.621212121212121,4.333333333333333,3.411764705882353,4.125,3.9242424242424243,44.666666666666664,40.11764705882353,44.4,44.72727272727273,26.333333333333332,27.176470588235293,29.6,29.59090909090909,10.666666666666666,10.647058823529411,10.95,10.757575757575758,69.0,65.52941176470588,70.1,70.3030303030303,8.0,7.352941176470588,7.475,7.5,3.6666666666666665,4.0588235294117645,4.125,4.166666666666667,0.0,0.0,0.0,271.0,0,0,3,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41804,202505,3.0,Belinda Bencic,R,175.0,SUI,22.2,202490,1810.1412084174742,1343.9051518356673,2146.019239557453,1710.718678768825,1687.3376788127232,1512.4723350864542,1677.753232544746,1516.8111972817255,1
87993,2019-1097,Budapest,Hard,32,2019-02-18,851,2019,206124,10,Tereza Martincova,R,178.0,CZE,24.3,202702,4,9,153.0,376.0,11.0,-49.0,1.6,1.5,3.4,2.8,44.6,49.3,30.0,31.7,10.6,10.9,69.6,73.3,7.4,8.8,4.4,5.9,1.8,1.625,1.2307692307692308,1.1333333333333333,2.8,2.875,2.0,2.3666666666666667,45.4,50.5,51.38461538461539,51.266666666666666,29.4,31.625,30.923076923076923,29.966666666666665,10.6,11.125,9.307692307692308,10.033333333333333,69.4,74.625,73.46153846153847,73.53333333333333,6.8,8.875,8.76923076923077,9.1,4.0,5.75,5.538461538461538,5.2,118.0,0.0,0.0,485.0,0,0,5,4,0,0.8,0.8,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40369,202702,4,Tereza Smitkova,R,176.0,CZE,24.3,206124,1319.1546166035312,1601.7009600732345,1733.1249156921458,1810.1401757305564,1466.5205288614104,1632.808256717784,1625.044220709659,1733.2338325431178,0
37617,2018-520,Roland Garros,Clay,128,2018-05-28,147,2018,201548,unknown,Ajla Tomljanovic,R,180.0,AUS,25.0,202494,4.0,7,69.0,861.0,65.0,-4644.0,1.4,1.8,2.6,2.8,48.8,44.0,29.4,27.2,10.4,10.1,71.2,67.6,8.6,7.4,4.0,3.6,1.625,2.2222222222222223,2.9047619047619047,2.6451612903225805,2.75,3.7777777777777777,4.142857142857143,4.096774193548387,46.875,41.833333333333336,41.57142857142857,41.41935483870968,29.5,25.72222222222222,26.142857142857142,25.903225806451612,10.625,10.61111111111111,10.619047619047619,9.483870967741936,70.25,71.83333333333333,71.9047619047619,69.80645161290323,7.25,8.61111111111111,8.619047619047619,8.290322580645162,3.5,4.166666666666667,4.238095238095238,4.032258064516129,0.0,0.0,283.0,798.0,0,3,8,2,0,0.6,0.7,0.5909090909090909,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37221,202494,4.0,Elina Svitolina,R,174.0,UKR,23.7,201548,2038.4481968180369,1178.2304178271772,2529.6617390438637,1840.4691855735957,1786.6510307594635,1376.408525511375,1871.688711611648,1598.8720078515878,0
