,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
119193,2024-520,Roland Garros,Clay,128,2024-05-27,176,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,213710,unknown,6,51.0,1149.0,-22.0,225.0,0.8,1.0,1.6,3.0,49.0,50.4,31.4,31.4,10.8,11.8,70.0,73.5,8.6,8.8,5.4,4.8,1.0,1.0909090909090908,1.4090909090909092,1.2105263157894737,2.0,2.909090909090909,3.227272727272727,3.8684210526315788,49.8,46.54545454545455,49.59090909090909,50.36842105263158,31.2,28.545454545454547,30.772727272727273,30.05263157894737,11.4,11.090909090909092,11.454545454545455,11.368421052631579,70.4,68.18181818181819,74.04545454545455,75.89473684210526,8.4,8.272727272727273,8.590909090909092,9.342105263157896,4.8,4.363636363636363,4.636363636363637,4.973684210526316,104.0,303.0,303.0,559.0,3,3,5,1,0,0.6,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59060,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,213710,1390.0516011209152,1329.3499394627368,1742.1675351258828,1744.391797192112,1513.9243343776125,1423.7538613318645,1644.1494726199828,1560.8575900595258,1
119195,2024-520,Roland Garros,Clay,128,2024-05-27,202,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,214643,17.0,5,51.0,1149.0,34.0,-1431.0,1.0,1.2,1.0,2.5,50.6,48.9,32.6,30.5,10.6,11.4,69.4,71.9,8.0,8.3,5.4,4.7,1.0,1.0909090909090908,1.4090909090909092,1.2105263157894737,2.0,2.909090909090909,3.227272727272727,3.8684210526315788,49.8,46.54545454545455,49.59090909090909,50.36842105263158,31.2,28.545454545454547,30.772727272727273,30.05263157894737,11.4,11.090909090909092,11.454545454545455,11.368421052631579,70.4,68.18181818181819,74.04545454545455,75.89473684210526,8.4,8.272727272727273,8.590909090909092,9.342105263157896,4.8,4.363636363636363,4.636363636363637,4.973684210526316,172.0,303.0,303.0,559.0,3,3,5,2,0,0.8,0.5,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59086,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,214643,1403.2842863881413,1868.1279834859529,1751.5082541380423,2048.673055772636,1525.8626181945701,1464.2502764537135,1652.5764964907764,1640.9655534423,1
119197,2024-1052,Birmingham,Grass,32,2024-06-17,285,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,211533,1.0,5,44.0,1259.0,31.0,-2059.0,1.0,0.8,1.4,1.9,47.2,48.3,29.4,30.0,10.2,11.0,65.6,69.1,8.4,8.1,5.2,4.7,0.7142857142857143,1.0,1.3076923076923077,1.1025641025641026,1.1428571428571428,2.5384615384615383,2.923076923076923,3.58974358974359,46.57142857142857,47.84615384615385,48.84615384615385,50.333333333333336,29.428571428571427,29.76923076923077,30.346153846153847,30.23076923076923,10.0,11.076923076923077,11.192307692307692,11.333333333333334,63.857142857142854,69.0,72.38461538461539,75.23076923076923,7.428571428571429,8.0,8.384615384615385,9.256410256410257,4.571428571428571,4.384615384615385,4.615384615384615,5.0256410256410255,0.0,0.0,0.0,620.0,0,0,7,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59383,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,211533,1402.714709467358,1800.500922304116,1763.9401122840072,2395.038530506948,1510.7015470399492,1754.345185087206,1522.4049924199796,1746.212128123251,1
119199,2024-1052,Birmingham,Grass,32,2024-06-17,293,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,201585,unknown,4,44.0,1259.0,-4.0,42.0,1.6,1.3,2.0,2.0,44.0,46.9,28.8,30.0,9.6,10.5,65.0,67.7,7.6,8.0,5.2,5.0,0.7142857142857143,1.0,1.3076923076923077,1.1025641025641026,1.1428571428571428,2.5384615384615383,2.923076923076923,3.58974358974359,46.57142857142857,47.84615384615385,48.84615384615385,50.333333333333336,29.428571428571427,29.76923076923077,30.346153846153847,30.23076923076923,10.0,11.076923076923077,11.192307692307692,11.333333333333334,63.857142857142854,69.0,72.38461538461539,75.23076923076923,7.428571428571429,8.0,8.384615384615385,9.256410256410257,4.571428571428571,4.384615384615385,4.615384615384615,5.0256410256410255,96.0,0.0,0.0,620.0,0,0,7,1,0,0.8,0.7,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59399,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,201585,1431.7717403615975,1669.961940916266,1783.3114662135004,2603.4691585653172,1536.3842460798157,1572.1255062901637,1539.5267917798906,1618.6505086394766,1
119200,2024-1052,Birmingham,Grass,32,2024-06-17,297,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,223670,unknown,3,44.0,1259.0,-5.0,83.0,2.2,1.5,1.8,1.7,38.6,43.8,25.8,28.6,8.8,9.8,58.2,64.1,5.8,7.2,4.0,4.7,0.7142857142857143,1.0,1.3076923076923077,1.1025641025641026,1.1428571428571428,2.5384615384615383,2.923076923076923,3.58974358974359,46.57142857142857,47.84615384615385,48.84615384615385,50.333333333333336,29.428571428571427,29.76923076923077,30.346153846153847,30.23076923076923,10.0,11.076923076923077,11.192307692307692,11.333333333333334,63.857142857142854,69.0,72.38461538461539,75.23076923076923,7.428571428571429,8.0,8.384615384615385,9.256410256410257,4.571428571428571,4.384615384615385,4.615384615384615,5.0256410256410255,176.0,0.0,0.0,620.0,0,0,7,2,0,0.8,0.7,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59407,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.3,223670,1457.2937610702413,1545.5349485344864,1800.3261466859296,1673.3747196398838,1554.0244102996205,1519.7100139871043,1551.2869012597605,1517.3275271219516,1
119202,2024-1017,Cincinnati,Hard,64,2024-08-12,261,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.5,221905,unknown,6,66.0,947.0,-43.0,287.0,2.0,1.8,2.4,2.2,40.8,42.4,24.4,26.6,10.0,9.8,64.4,64.7,8.2,7.9,4.2,4.7,1.5,1.5384615384615385,1.52,1.4285714285714286,2.5,1.9230769230769231,2.72,3.1142857142857143,40.0,43.92307692307692,45.28,46.42857142857143,21.0,27.692307692307693,27.96,28.685714285714287,9.0,9.923076923076923,10.64,10.942857142857143,58.0,64.6923076923077,67.92,70.74285714285715,8.5,7.846153846153846,8.24,8.371428571428572,4.0,4.6923076923076925,4.36,4.514285714285714,0.0,75.0,155.0,155.0,1,2,2,0,3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60146,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.5,221905,1421.307284983766,1460.0584211207984,1794.5101688582454,1623.7409801053716,1417.6456758345003,1362.7137393950052,1614.9217086899732,1531.0054657375852,1
119204,2024-560,Us Open,Hard,128,2024-08-26,102,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.5,203462,unknown,7,65.0,963.0,-264.0,772.0,1.4,1.9,4.2,3.4,50.0,44.3,30.4,27.4,10.6,10.1,73.6,68.6,8.6,8.3,4.8,4.7,1.4,2.111111111111111,1.4166666666666667,1.4594594594594594,4.2,3.6666666666666665,2.9166666666666665,3.2972972972972974,50.0,46.111111111111114,46.083333333333336,47.648648648648646,30.4,29.333333333333332,28.75,29.64864864864865,10.6,10.444444444444445,10.625,11.027027027027026,73.6,71.77777777777777,68.70833333333333,72.27027027027027,8.6,8.444444444444445,8.166666666666666,8.405405405405405,4.8,5.0,4.625,4.621621621621622,0.0,105.0,350.0,505.0,1,3,5,0,2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60267,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.5,203462,1383.5981846548193,1251.6961799362416,1784.2585118123943,1982.9546729373146,1378.023833676251,1411.3185801191426,1603.152026490675,1826.0141865675992,1
119207,2024-1020,Beijing,Hard,128,2024-09-25,228,2024,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.6,201613,unknown,7,55.0,1023.0,-59.0,388.0,1.6,1.8,4.2,3.3,52.8,46.8,32.4,28.4,11.2,10.6,78.0,71.2,8.0,8.1,4.4,4.3,2.0,1.5714285714285714,1.5,1.5263157894736843,2.5,3.7142857142857144,2.9583333333333335,3.236842105263158,47.0,49.142857142857146,47.125,48.078947368421055,26.0,29.142857142857142,29.291666666666668,29.789473684210527,10.5,10.571428571428571,10.791666666666666,11.026315789473685,69.0,72.28571428571429,70.04166666666667,72.39473684210526,7.0,8.142857142857142,8.083333333333334,8.342105263157896,3.0,4.285714285714286,4.5,4.578947368421052,0.0,0.0,0.0,215.0,0,0,2,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60751,220714,unknown,Elisabetta Cocciaretto,R,174.0,ITA,23.6,201613,1368.7711561872293,324.9924011132192,1783.1499384556264,1838.4045447285725,1369.5731442572103,694.5689984943266,1607.5529488847908,1765.976893515858,1
119209,2024-405,Osaka,Hard,32,2024-10-14,282,2024,220714,8.0,Elisabetta Cocciaretto,R,174.0,ITA,23.7,211316,unknown,5,50.0,1078.0,-59.0,416.0,0.8,1.2,3.4,3.6,56.2,51.3,33.6,30.5,12.4,11.3,82.4,76.5,9.0,9.1,3.6,4.4,0.0,1.2222222222222223,1.3478260869565217,1.4615384615384615,3.5,3.6666666666666665,2.782608695652174,3.1025641025641026,68.5,53.44444444444444,49.08695652173913,49.12820512820513,43.0,32.22222222222222,30.52173913043478,30.53846153846154,15.5,11.666666666666666,11.130434782608695,11.205128205128204,99.5,78.33333333333333,72.78260869565217,73.46153846153847,12.0,9.0,8.478260869565217,8.512820512820513,5.0,4.444444444444445,4.695652173913044,4.641025641025641,0.0,0.0,0.0,300.0,0,0,2,0,1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60956,220714,8.0,Elisabetta Cocciaretto,R,174.0,ITA,23.7,211316,1341.109507078428,1197.8043410495231,1771.0569287626147,1599.5471236599644,1340.7601882808106,1492.0475576683941,1595.0208284476284,1615.4132131755778,1
119215,2024-1049,Auckland,Hard,32,2024-01-01,286,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.1,202494,2.0,4,301.0,231.0,276.0,-1578.0,2.0,2.3,2.8,2.5,47.8,39.7,29.0,25.9,11.6,10.5,71.4,62.4,7.4,6.3,3.6,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,39.3,0.0,0.0,0.0,25.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,61.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.6,147.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.5,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57343,202494,2.0,Elina Svitolina,R,174.0,UKR,29.3,221054,2125.1872116275867,1496.7983961386076,2693.4289601495643,1653.1070859411848,2025.8237031881727,1621.779100091818,2323.0889595817134,1661.6761677719885,0
119216,2024-580,Australian Open,Hard,128,2024-01-15,177,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.1,206374,unknown,6,296.0,231.0,202.0,-540.0,3.4,2.7,3.2,3.0,49.4,42.9,32.2,28.3,12.2,11.0,75.4,68.0,7.2,6.8,3.4,3.6,4.5,4.5,4.5,2.5,6.0,6.0,6.0,3.0,62.5,62.5,62.5,42.6,39.0,39.0,39.0,27.3,15.5,15.5,15.5,11.0,98.5,98.5,98.5,67.7,10.0,10.0,10.0,7.2,4.5,4.5,4.5,3.8,76.0,0.0,316.0,316.0,0,2,2,1,0,0.4,0.5,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57552,206374,unknown,Yafan Wang,R,170.0,CHN,29.7,221054,1251.8429891823916,1467.2168523411433,1799.7079238914653,1641.0027720818016,1452.8266012183826,1597.8002010563987,1810.4637607042423,1652.9602249287354,0
119219,2024-2088,Abu Dhabi,Hard,32,2024-02-05,286,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.2,202460,2.0,4,296.0,231.0,290.0,-3845.0,3.8,2.9,3.6,2.9,53.6,47.8,35.0,30.9,12.6,11.5,80.2,72.7,7.0,7.0,3.2,3.5,5.0,4.75,4.75,3.2,2.5,4.25,4.25,2.9,55.0,58.75,58.75,47.1,37.5,38.25,38.25,30.4,12.0,13.75,13.75,11.5,78.0,88.25,88.25,72.6,6.0,8.0,8.0,7.3,3.5,4.0,4.0,3.9,82.0,0.0,0.0,250.0,0,0,2,1,0,0.6,0.5,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57872,202460,2.0,Ons Jabeur,R,167.0,TUN,29.4,221054,2012.014929234045,1482.8082342435473,2329.0347705772074,1653.7267665672903,1781.8161879995916,1606.7966473536112,2140.2176157266276,1661.6276968937789,0
119221,2024-1003,Doha,Hard,64,2024-02-12,263,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.2,211843,unknown,6,262.0,291.0,232.0,-1219.0,3.2,2.6,2.8,2.8,51.2,49.5,32.4,30.7,11.2,11.4,75.2,73.3,8.0,7.7,4.2,3.9,2.5,3.1666666666666665,3.1666666666666665,2.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,48.0,52.833333333333336,52.833333333333336,46.083333333333336,30.75,33.5,33.5,29.333333333333332,10.25,12.0,12.0,11.0,68.0,78.16666666666667,78.16666666666667,70.16666666666667,6.5,7.666666666666667,7.666666666666667,7.25,3.25,3.6666666666666665,3.6666666666666665,3.75,0.0,160.0,160.0,410.0,2,2,4,0,1,0.4,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57944,211843,unknown,Anhelina Kalinina,R,179.0,UKR,27.0,221054,1345.0219733435436,1452.2602324182133,1904.8054455534566,1644.7420601480744,1204.5587484406662,1583.3557088086284,1746.10421067708,1654.733303204078,0
119223,2024-609,Indian Wells,Hard,128,2024-03-06,270,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.3,214544,2.0,5,250.0,301.0,248.0,-8424.0,0.8,2.5,3.2,3.3,33.2,42.6,19.8,26.7,7.2,9.9,50.8,64.7,8.0,7.7,5.0,4.1,1.3333333333333333,3.2857142857142856,3.2857142857142856,3.0,2.3333333333333335,3.4285714285714284,3.4285714285714284,2.7777777777777777,43.666666666666664,52.285714285714285,52.285714285714285,50.55555555555556,25.0,32.57142857142857,32.57142857142857,31.22222222222222,8.666666666666666,11.571428571428571,11.571428571428571,11.333333333333334,62.0,77.0,77.0,74.0,9.666666666666666,8.714285714285714,8.714285714285714,8.555555555555555,5.333333333333333,4.571428571428571,4.571428571428571,4.444444444444445,126.0,0.0,0.0,259.0,0,0,3,2,0,0.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58251,214544,2.0,Aryna Sabalenka,R,182.0,BLR,25.8,221054,2137.28338790672,1486.2870737528383,2265.308605255707,1679.130238124202,2089.7346880078844,1617.0965083561275,2117.164834215483,1685.1778822906633,0
119224,2024-1051,Stuttgart,Clay,32,2024-04-15,297,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.4,216347,1.0,3,303.0,236.0,302.0,-10599.0,4.4,2.6,1.2,2.2,51.2,42.2,34.6,27.2,10.6,8.9,74.6,62.7,7.6,7.8,5.2,5.1,6.5,2.25,3.0833333333333335,3.0,1.0,2.75,3.25,3.0,70.0,42.75,48.083333333333336,46.30769230769231,46.5,27.0,30.75,29.53846153846154,13.5,9.125,10.666666666666666,10.461538461538462,97.5,63.375,71.66666666666667,69.23076923076923,9.0,8.125,8.083333333333334,7.846153846153846,5.5,5.0,4.666666666666667,4.3076923076923075,163.0,224.0,224.0,224.0,2,2,2,4,0,0.8,0.7,0.7222222222222222,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58634,216347,1.0,Iga Swiatek,R,176.0,POL,22.8,221054,2338.8697543411413,1540.8309964940024,2275.639943227987,1726.569586007971,2005.2439584010986,1518.4113428895828,1911.9887670187943,1566.668675513497,0
119226,2024-1038,Madrid,Clay,128,2024-04-22,211,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.4,214604,unknown,7,221.0,343.0,139.0,-510.0,4.4,2.7,0.8,2.3,55.4,44.6,37.0,28.6,10.8,9.2,80.6,66.7,8.4,8.6,6.0,5.9,4.4,2.4545454545454546,3.066666666666667,3.066666666666667,0.8,2.1818181818181817,2.7333333333333334,2.7333333333333334,55.4,43.54545454545455,47.6,47.6,37.0,28.0,30.733333333333334,30.733333333333334,10.8,9.090909090909092,10.333333333333334,10.333333333333334,80.6,65.0,71.2,71.2,8.4,8.090909090909092,8.066666666666666,8.066666666666666,6.0,5.363636363636363,5.0,5.0,0.0,286.0,510.0,510.0,3,5,5,0,1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58695,214604,unknown,Maria Lourdes Carle,R,174.0,ARG,24.1,221054,1470.9546653092348,1509.1513894003242,1549.7567365164514,1713.6097467423754,1566.3651136824806,1488.241512460891,1563.4048593169591,1554.3264721563048,0
119229,2024-1080,Nottingham,Grass,32,2024-06-10,298,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.5,211107,3.0,2,209.0,353.0,179.0,-1318.0,4.0,4.222222222222222,1.75,1.4444444444444444,39.0,45.77777777777778,25.0,30.333333333333332,8.75,9.777777777777779,60.5,68.33333333333333,8.0,7.777777777777778,5.0,5.111111111111111,0.0,3.6666666666666665,2.875,2.875,0.0,1.1666666666666667,2.75,2.75,0.0,50.5,46.25,46.25,0.0,32.833333333333336,29.5625,29.5625,0.0,10.333333333333334,10.1875,10.1875,0.0,73.83333333333333,69.25,69.25,0.0,8.166666666666666,8.0,8.0,0.0,5.166666666666667,4.75,4.75,149.0,0.0,0.0,0.0,0,0,0,3,0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59317,211107,3.0,Katie Boulter,R,180.0,GBR,27.8,221054,1582.5343391532986,1528.6003466628745,1898.2755205219798,1737.4598756731375,1628.0028362648989,1509.0599494239343,1672.8337356145973,1542.7047119620136,0
119230,2024-2082,Austin,Hard,32,2024-02-26,254,2024,220722,unknown,Elvina Kalieva,R,174.0,USA,20.5,211920,12.0,10,227.0,339.0,75.0,-151.0,2.8,3.4,5.0,4.7,43.8,40.2,27.4,25.8,7.8,8.9,77.8,72.8,9.2,8.2,5.4,4.5,0.0,0.0,2.25,3.1333333333333333,0.0,1.0,5.75,5.266666666666667,0.0,30.0,40.0,36.13333333333333,0.0,17.0,24.25,23.333333333333332,0.0,10.0,9.75,8.8,0.0,63.0,73.75,67.06666666666666,0.0,9.0,9.5,8.133333333333333,0.0,3.0,5.5,4.266666666666667,0.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58063,220722,unknown,Elvina Kalieva,R,174.0,USA,20.5,211920,1405.0513494539337,1504.2446723096011,1514.3246953405953,1538.4777381234173,1387.6577020863256,1460.8474790470673,1493.0998425480543,1495.4003766729556,1
119231,2024-710,Eastbourne,Grass,32,2024-06-24,294,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.6,214082,6.0,3,168.0,451.0,154.0,-2637.0,6.75,4.444444444444445,4.75,2.6666666666666665,55.75,45.888888888888886,37.5,30.333333333333332,12.25,10.222222222222221,87.75,71.66666666666667,11.0,9.0,7.5,6.0,7.333333333333333,4.888888888888889,3.5789473684210527,3.5789473684210527,2.6666666666666665,1.6666666666666667,2.736842105263158,2.736842105263158,51.666666666666664,50.888888888888886,47.10526315789474,47.10526315789474,35.333333333333336,33.666666666666664,30.473684210526315,30.473684210526315,10.666666666666666,10.444444444444445,10.263157894736842,10.263157894736842,80.33333333333333,76.0,71.0,71.0,10.0,8.777777777777779,8.31578947368421,8.31578947368421,7.333333333333333,5.888888888888889,5.157894736842105,5.157894736842105,240.0,0.0,342.0,342.0,0,4,4,2,0,0.8,0.7,0.5142857142857142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59475,214082,6.0,Daria Kasatkina,R,170.0,RUS,27.1,221054,1636.1899975244814,1562.624808877335,2569.4936818608094,1761.7116803836043,1631.3684642755052,1529.1057761777026,1661.2101571616515,1559.1684090209915,0
119232,2024-894,Bogota,Clay,32,2024-04-01,258,2024,220722,7.0,Elvina Kalieva,R,174.0,USA,20.6,221116,unknown,10,212.0,350.0,-35.0,47.0,2.0,3.1,5.4,4.4,38.0,41.7,22.4,25.9,10.6,9.1,76.6,75.5,10.2,8.5,5.2,4.5,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,4.933333333333334,0.0,36.0,36.0,36.53333333333333,0.0,20.0,20.0,22.866666666666667,0.0,11.0,11.0,8.933333333333334,0.0,73.0,73.0,67.86666666666666,0.0,9.666666666666666,9.666666666666666,8.4,0.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58446,220722,7.0,Elvina Kalieva,R,174.0,USA,20.6,221116,1405.5275508479542,1492.4684292163065,1517.966571447312,1510.3379619299076,1464.8144295309912,1500.0,1499.291084138724,1500.0,1
119233,2024-540,Wimbledon,Grass,128,2024-07-01,216,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.6,215138,unknown,4,135.0,559.0,12.0,-57.0,2.6,4.444444444444445,3.4,3.0,48.4,47.22222222222222,31.6,31.444444444444443,10.4,10.222222222222221,70.2,71.0,8.2,8.555555555555555,5.6,6.0,5.5,4.583333333333333,3.5,3.590909090909091,3.5,2.3333333333333335,2.65,2.9545454545454546,48.666666666666664,49.583333333333336,45.35,46.90909090909091,31.166666666666668,32.0,29.1,30.0,10.833333333333334,10.583333333333334,9.85,10.363636363636363,76.16666666666667,75.0,68.4,71.13636363636364,10.5,9.333333333333334,8.55,8.681818181818182,6.833333333333333,6.0,5.4,5.318181818181818,284.0,321.0,321.0,663.0,3,3,7,3,0,0.8,0.8,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59604,215138,unknown,Lulu Sun,L,174.0,NZL,23.2,221054,1572.6471354166256,1595.5429604227993,1578.079051867502,1795.528756358815,1548.6637170716897,1555.2569063409285,1537.136583915708,1586.7810449648996,0
119234,2024-1045,Washington,Hard,32,2024-07-29,295,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.7,211651,unknown,3,89.0,799.0,27.0,-141.0,3.6,3.7,2.8,3.5,51.0,52.6,33.6,34.0,10.6,11.3,77.4,80.4,8.0,9.4,6.0,6.4,2.75,4.4,3.227272727272727,3.4615384615384617,2.0,2.9,2.5454545454545454,2.8076923076923075,51.25,49.7,45.54545454545455,47.57692307692308,33.75,32.2,29.181818181818183,30.576923076923077,10.25,10.6,9.727272727272727,10.346153846153847,72.0,74.5,68.18181818181819,71.26923076923077,6.75,9.0,8.454545454545455,8.384615384615385,5.25,6.2,5.545454545454546,5.3076923076923075,266.0,0.0,0.0,454.0,0,0,4,2,0,0.8,0.7,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60019,211651,unknown,Paula Badosa,R,180.0,ESP,26.7,221054,1705.4885757862012,1608.755970524056,2082.497640093712,1805.7583134631761,1595.1210052796926,1644.5930552185503,1842.3735944916768,1706.5142783368515,0
119235,2024-2040,Cleveland,Hard,32,2024-08-19,259,2024,220722,unknown,Elvina Kalieva,R,174.0,USA,21.0,214388,4.0,10,302.0,212.0,221.0,-649.0,0.8,1.3,4.6,5.0,40.8,39.4,22.0,22.8,10.6,10.1,78.2,74.2,14.0,11.1,7.8,6.1,0.0,0.5,0.6666666666666666,1.6666666666666667,0.0,3.5,4.5,4.666666666666667,0.0,31.0,39.0,41.75,0.0,16.5,21.833333333333332,24.833333333333332,0.0,6.5,10.333333333333334,9.416666666666666,0.0,60.0,74.5,77.16666666666667,0.0,14.0,12.166666666666666,10.666666666666666,0.0,8.5,6.5,5.833333333333333,0.0,0.0,0.0,0.0,0,0,0,0,3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60185,220722,unknown,Elvina Kalieva,R,174.0,USA,21.0,214388,1409.8128818087794,1146.607561013499,1523.545602056739,1670.6903630424347,1385.426049227053,1212.6326088570215,1495.2960785679281,1541.682127716565,1
